,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33
1,462,Payton Pritchard,Regular,2021-22,24,BOS,NBA,PG,71,2,14.1,2.3,5.3,.429,1.4,3.5,.412,0.8,1.8,.461,.564,0.3,0.3,1.000,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2
2,462,Payton Pritchard,Playoff,2020-21,23,BOS,NBA,SG,5,0,13.4,1.2,3.4,.353,0.6,2.0,.300,0.6,1.4,.429,.441,0.4,0.4,1.000,0.4,1.4,1.8,2.4,0.4,0.0,0.6,0.8,3.4
3,462,Payton Pritchard,Playoff,2021-22,24,BOS,NBA,PG,24,0,12.9,1.8,4.3,.422,1.0,3.0,.333,0.8,1.3,.633,.539,0.2,0.3,.667,0.4,1.5,1.9,1.6,0.3,0.1,0.4,1.0,4.8
0,463,Trevelin Queen,Regular,2021-22,24,HOU,NBA,SG,10,0,7.4,1.5,3.3,.455,0.9,2.4,.375,0.6,0.9,.667,.591,0.4,0.4,1.000,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3
0,464,Neemias Queta,Regular,2021-22,22,SAC,NBA,C,14,0,8.6,1.2,2.7,.447,0.0,0.0,,1.2,2.7,.447,.447,0.8,1.2,.647,1.0,1.2,2.2,0.4,0.1,0.6,0.4,1.3,3.2
0,465,Immanuel Quickley,Regular,2020-21,21,NYK,NBA,PG,64,3,19.4,3.6,9.1,.395,1.8,4.7,.389,1.7,4.3,.401,.497,2.4,2.7,.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4
1,465,Immanuel Quickley,Regular,2021-22,22,NYK,NBA,PG,78,3,23.1,3.6,9.3,.392,1.8,5.1,.346,1.9,4.2,.448,.487,2.3,2.6,.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3
2,465,Immanuel Quickley,Playoff,2020-21,21,NYK,NBA,PG,5,0,15.4,2.0,6.6,.303,0.8,2.2,.364,1.2,4.4,.273,.364,1.0,1.4,.714,0.0,1.4,1.4,1.0,0.6,0.0,1.2,1.6,5.8
0,466,Jahmi'us Ramsey,Regular,2020-21,19,SAC,NBA,SG,13,0,7.2,1.2,2.9,.395,0.4,1.5,.263,0.8,1.5,.526,.461,0.4,0.4,1.000,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1
1,466,Jahmi'us Ramsey,Regular,2021-22,20,SAC,NBA,SG,19,0,7.1,1.3,3.1,.414,0.3,0.9,.278,1.0,2.1,.475,.457,0.4,0.7,.500,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2
0,467,Julius Randle,Regular,2014-15,20,LAL,NBA,PF,1,0,14.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1,467,Julius Randle,Regular,2015-16,21,LAL,NBA,PF,81,60,28.2,4.4,10.3,.429,0.1,0.4,.278,4.3,9.9,.436,.435,2.4,3.3,.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3
2,467,Julius Randle,Regular,2016-17,22,LAL,NBA,PF,74,73,28.8,5.1,10.4,.488,0.2,0.9,.270,4.9,9.6,.507,.499,2.8,3.8,.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2
3,467,Julius Randle,Regular,2017-18,23,LAL,NBA,C,82,49,26.7,6.1,11.0,.558,0.1,0.5,.222,6.0,10.5,.575,.563,3.7,5.2,.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1
4,467,Julius Randle,Regular,2018-19,24,NOP,NBA,PF,73,49,30.6,7.8,14.9,.524,0.9,2.7,.344,6.9,12.2,.564,.555,4.9,6.7,.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
5,467,Julius Randle,Regular,2019-20,25,NYK,NBA,PF,64,64,32.5,7.2,15.7,.460,1.0,3.6,.277,6.2,12.1,.515,.492,4.0,5.5,.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5
6,467,Julius Randle,Regular,2020-21,26,NYK,NBA,PF,71,71,37.6,8.5,18.6,.456,2.3,5.5,.411,6.2,13.1,.474,.516,4.9,6.0,.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1
7,467,Julius Randle,Regular,2021-22,27,NYK,NBA,PF,72,72,35.3,7.1,17.3,.411,1.7,5.4,.308,5.4,11.9,.458,.459,4.2,5.6,.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1
8,467,Julius Randle,Playoff,2020-21,26,NYK,NBA,PF,5,5,36.0,5.6,18.8,.298,2.2,6.6,.333,3.4,12.2,.279,.356,4.6,5.4,.852,2.2,9.4,11.6,4.0,0.6,0.0,4.6,3.6,18.0
0,468,Austin Reaves,Regular,2021-22,23,LAL,NBA,SG,61,19,23.2,2.4,5.2,.459,0.9,2.7,.317,1.5,2.5,.616,.542,1.6,1.9,.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3
0,469,Cam Reddish,Regular,2019-20,20,ATL,NBA,SF,58,34,26.7,3.7,9.6,.384,1.4,4.3,.332,2.2,5.2,.428,.459,1.7,2.2,.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5
1,469,Cam Reddish,Regular,2020-21,21,ATL,NBA,SF,26,21,28.8,3.7,10.1,.365,1.3,4.8,.262,2.4,5.3,.460,.428,2.6,3.2,.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2
2,469,Cam Reddish,Regular,2021-22,22,TOT,NBA,SF,49,7,20.7,3.4,8.3,.404,1.3,3.8,.359,2.0,4.6,.442,.485,2.1,2.3,.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1
3,469,Cam Reddish,Regular,2021-22,22,ATL,NBA,SF,34,7,23.4,4.1,10.1,.402,1.7,4.5,.379,2.4,5.6,.421,.487,2.1,2.4,.900,0.6,1.9,2.5,1.1,1.0,0.3,1.3,1.3,11.9
4,469,Cam Reddish,Regular,2021-22,22,NYK,NBA,SF,15,0,14.3,1.8,4.3,.415,0.5,2.1,.258,1.3,2.3,.559,.477,1.9,2.1,.906,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1.0,6.1
5,469,Cam Reddish,Playoff,2020-21,21,ATL,NBA,SF,4,0,23.0,4.8,9.0,.528,2.3,3.5,.643,2.5,5.5,.455,.653,1.0,1.3,.800,0.3,3.3,3.5,1.8,1.5,0.5,1.3,2.8,12.8
0,469,Cam Reddish,Regular,2019-20,20,ATL,NBA,SF,58,34,26.7,3.7,9.6,.384,1.4,4.3,.332,2.2,5.2,.428,.459,1.7,2.2,.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5
1,469,Cam Reddish,Regular,2020-21,21,ATL,NBA,SF,26,21,28.8,3.7,10.1,.365,1.3,4.8,.262,2.4,5.3,.460,.428,2.6,3.2,.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2
2,469,Cam Reddish,Regular,2021-22,22,TOT,NBA,SF,49,7,20.7,3.4,8.3,.404,1.3,3.8,.359,2.0,4.6,.442,.485,2.1,2.3,.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1
3,469,Cam Reddish,Regular,2021-22,22,ATL,NBA,SF,34,7,23.4,4.1,10.1,.402,1.7,4.5,.379,2.4,5.6,.421,.487,2.1,2.4,.900,0.6,1.9,2.5,1.1,1.0,0.3,1.3,1.3,11.9
4,469,Cam Reddish,Regular,2021-22,22,NYK,NBA,SF,15,0,14.3,1.8,4.3,.415,0.5,2.1,.258,1.3,2.3,.559,.477,1.9,2.1,.906,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1.0,6.1
5,469,Cam Reddish,Playoff,2020-21,21,ATL,NBA,SF,4,0,23.0,4.8,9.0,.528,2.3,3.5,.643,2.5,5.5,.455,.653,1.0,1.3,.800,0.3,3.3,3.5,1.8,1.5,0.5,1.3,2.8,12.8
0,469,Cam Reddish,Regular,2019-20,20,ATL,NBA,SF,58,34,26.7,3.7,9.6,.384,1.4,4.3,.332,2.2,5.2,.428,.459,1.7,2.2,.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5
1,469,Cam Reddish,Regular,2020-21,21,ATL,NBA,SF,26,21,28.8,3.7,10.1,.365,1.3,4.8,.262,2.4,5.3,.460,.428,2.6,3.2,.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2
2,469,Cam Reddish,Regular,2021-22,22,TOT,NBA,SF,49,7,20.7,3.4,8.3,.404,1.3,3.8,.359,2.0,4.6,.442,.485,2.1,2.3,.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1
3,469,Cam Reddish,Regular,2021-22,22,ATL,NBA,SF,34,7,23.4,4.1,10.1,.402,1.7,4.5,.379,2.4,5.6,.421,.487,2.1,2.4,.900,0.6,1.9,2.5,1.1,1.0,0.3,1.3,1.3,11.9
4,469,Cam Reddish,Regular,2021-22,22,NYK,NBA,SF,15,0,14.3,1.8,4.3,.415,0.5,2.1,.258,1.3,2.3,.559,.477,1.9,2.1,.906,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1.0,6.1
5,469,Cam Reddish,Playoff,2020-21,21,ATL,NBA,SF,4,0,23.0,4.8,9.0,.528,2.3,3.5,.643,2.5,5.5,.455,.653,1.0,1.3,.800,0.3,3.3,3.5,1.8,1.5,0.5,1.3,2.8,12.8
0,470,Davon Reed,Regular,2017-18,22,PHO,NBA,SG,21,1,11.5,1.0,3.6,.289,0.5,1.8,.289,0.5,1.8,.289,.362,0.4,0.6,.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0
1,470,Davon Reed,Regular,2018-19,23,IND,NBA,SG,10,0,4.7,0.5,1.2,.417,0.2,0.4,.500,0.3,0.8,.375,.500,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2
2,470,Davon Reed,Regular,2021-22,26,DEN,NBA,SG,48,5,13.9,1.7,3.4,.503,0.8,1.8,.430,0.9,1.6,.587,.618,0.2,0.3,.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4
0,471,Paul Reed,Regular,2020-21,21,PHI,NBA,PF,26,0,6.8,1.6,3.0,.538,0.0,0.2,.000,1.6,2.8,.583,.538,0.2,0.3,.500,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4
1,471,Paul Reed,Regular,2021-22,22,PHI,NBA,C,38,2,7.9,1.4,2.5,.563,0.1,0.2,.250,1.4,2.3,.591,.573,0.2,0.4,.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1
2,471,Paul Reed,Playoff,2020-21,21,PHI,NBA,PF,3,0,3.7,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.3,0.0,0.3,1.3
3,471,Paul Reed,Playoff,2021-22,22,PHI,NBA,C,12,0,11.7,1.6,3.0,.528,0.2,0.3,.667,1.4,2.8,.515,.556,0.3,0.6,.571,1.8,2.0,3.8,0.8,0.8,0.5,0.8,2.4,3.7
0,472,Naz Reid,Regular,2019-20,20,MIN,NBA,C,30,11,16.5,3.3,8.1,.412,1.1,3.2,.330,2.3,4.9,.466,.477,1.2,1.8,.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0
1,472,Naz Reid,Regular,2020-21,21,MIN,NBA,C,70,15,19.2,4.3,8.3,.523,0.9,2.5,.351,3.5,5.8,.597,.576,1.6,2.4,.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2
2,472,Naz Reid,Regular,2021-22,22,MIN,NBA,C,77,6,15.8,3.0,6.2,.489,0.7,2.2,.343,2.3,4.0,.568,.549,1.5,1.9,.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3
3,472,Naz Reid,Playoff,2021-22,22,MIN,NBA,C,5,0,10.8,1.4,3.4,.412,0.6,1.4,.429,0.8,2.0,.400,.500,1.4,1.4,1.000,0.4,2.4,2.8,0.0,0.2,1.2,1.0,2.8,4.8
0,473,Nick Richards,Regular,2020-21,23,CHO,NBA,PF,18,0,3.5,0.2,0.5,.444,0.0,0.1,.000,0.2,0.4,.500,.444,0.4,0.6,.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8
1,473,Nick Richards,Regular,2021-22,24,CHO,NBA,C,50,5,7.3,1.2,1.8,.667,0.0,0.0,,1.2,1.8,.667,.667,0.6,0.9,.698,0.7,1.0,1.7,0.3,0.2,0.4,0.5,1.0,3.0
0,474,Josh Richardson,Regular,2015-16,22,MIA,NBA,SG,52,2,21.3,2.4,5.2,.452,1.0,2.2,.461,1.3,3.0,.446,.550,0.8,1.2,.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6
1,474,Josh Richardson,Regular,2016-17,23,MIA,NBA,SG,53,34,30.5,3.8,9.7,.394,1.4,4.3,.330,2.4,5.4,.444,.467,1.1,1.5,.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2
2,474,Josh Richardson,Regular,2017-18,24,MIA,NBA,SF,81,81,33.2,4.9,10.9,.451,1.6,4.1,.378,3.4,6.8,.495,.523,1.5,1.8,.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9
3,474,Josh Richardson,Regular,2018-19,25,MIA,NBA,SG,73,73,34.8,5.8,14.1,.412,2.2,6.3,.357,3.5,7.8,.458,.492,2.7,3.2,.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
4,474,Josh Richardson,Regular,2019-20,26,PHI,NBA,SG,55,53,30.8,5.1,11.7,.430,1.5,4.5,.341,3.5,7.2,.486,.496,2.1,2.6,.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7
5,474,Josh Richardson,Regular,2020-21,27,DAL,NBA,SG,59,56,30.3,4.5,10.5,.427,1.5,4.5,.330,3.0,5.9,.501,.498,1.7,1.8,.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1
6,474,Josh Richardson,Regular,2021-22,28,TOT,NBA,SG,65,7,24.6,3.6,8.2,.438,1.6,3.8,.415,2.0,4.4,.458,.534,1.5,1.7,.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2
7,474,Josh Richardson,Regular,2021-22,28,BOS,NBA,SG,44,0,24.7,3.5,7.8,.443,1.4,3.5,.397,2.0,4.3,.481,.534,1.4,1.6,.859,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7
8,474,Josh Richardson,Regular,2021-22,28,SAS,NBA,SG,21,7,24.4,3.9,9.1,.429,1.9,4.3,.444,2.0,4.8,.416,.534,1.7,1.8,.946,0.8,2.1,2.9,2.3,1.0,0.3,1.3,1.6,11.4
9,474,Josh Richardson,Playoff,2015-16,22,MIA,NBA,SG,14,0,27.6,2.4,6.4,.371,1.2,3.3,.370,1.1,3.1,.372,.466,0.7,1.0,.714,0.7,2.9,3.6,1.6,0.4,0.9,0.9,2.6,6.6
10,474,Josh Richardson,Playoff,2017-18,24,MIA,NBA,SF,5,5,26.0,3.0,8.0,.375,1.2,3.8,.316,1.8,4.2,.429,.450,1.2,1.4,.857,0.8,2.2,3.0,2.8,2.2,1.0,1.0,3.4,8.4
11,474,Josh Richardson,Playoff,2019-20,26,PHI,NBA,SG,4,4,36.0,5.0,14.0,.357,2.5,7.0,.357,2.5,7.0,.357,.446,4.3,4.5,.944,1.0,2.8,3.8,3.3,0.5,0.5,2.0,3.0,16.8
12,474,Josh Richardson,Playoff,2020-21,27,DAL,NBA,SG,7,0,13.4,1.6,4.0,.393,0.4,1.4,.300,1.1,2.6,.444,.446,1.3,1.3,1.000,0.4,1.1,1.6,0.7,0.3,0.0,0.9,1.1,4.9
0,474,Josh Richardson,Regular,2015-16,22,MIA,NBA,SG,52,2,21.3,2.4,5.2,.452,1.0,2.2,.461,1.3,3.0,.446,.550,0.8,1.2,.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6
1,474,Josh Richardson,Regular,2016-17,23,MIA,NBA,SG,53,34,30.5,3.8,9.7,.394,1.4,4.3,.330,2.4,5.4,.444,.467,1.1,1.5,.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2
2,474,Josh Richardson,Regular,2017-18,24,MIA,NBA,SF,81,81,33.2,4.9,10.9,.451,1.6,4.1,.378,3.4,6.8,.495,.523,1.5,1.8,.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9
3,474,Josh Richardson,Regular,2018-19,25,MIA,NBA,SG,73,73,34.8,5.8,14.1,.412,2.2,6.3,.357,3.5,7.8,.458,.492,2.7,3.2,.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
4,474,Josh Richardson,Regular,2019-20,26,PHI,NBA,SG,55,53,30.8,5.1,11.7,.430,1.5,4.5,.341,3.5,7.2,.486,.496,2.1,2.6,.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7
5,474,Josh Richardson,Regular,2020-21,27,DAL,NBA,SG,59,56,30.3,4.5,10.5,.427,1.5,4.5,.330,3.0,5.9,.501,.498,1.7,1.8,.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1
6,474,Josh Richardson,Regular,2021-22,28,TOT,NBA,SG,65,7,24.6,3.6,8.2,.438,1.6,3.8,.415,2.0,4.4,.458,.534,1.5,1.7,.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2
7,474,Josh Richardson,Regular,2021-22,28,BOS,NBA,SG,44,0,24.7,3.5,7.8,.443,1.4,3.5,.397,2.0,4.3,.481,.534,1.4,1.6,.859,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7
8,474,Josh Richardson,Regular,2021-22,28,SAS,NBA,SG,21,7,24.4,3.9,9.1,.429,1.9,4.3,.444,2.0,4.8,.416,.534,1.7,1.8,.946,0.8,2.1,2.9,2.3,1.0,0.3,1.3,1.6,11.4
9,474,Josh Richardson,Playoff,2015-16,22,MIA,NBA,SG,14,0,27.6,2.4,6.4,.371,1.2,3.3,.370,1.1,3.1,.372,.466,0.7,1.0,.714,0.7,2.9,3.6,1.6,0.4,0.9,0.9,2.6,6.6
10,474,Josh Richardson,Playoff,2017-18,24,MIA,NBA,SF,5,5,26.0,3.0,8.0,.375,1.2,3.8,.316,1.8,4.2,.429,.450,1.2,1.4,.857,0.8,2.2,3.0,2.8,2.2,1.0,1.0,3.4,8.4
11,474,Josh Richardson,Playoff,2019-20,26,PHI,NBA,SG,4,4,36.0,5.0,14.0,.357,2.5,7.0,.357,2.5,7.0,.357,.446,4.3,4.5,.944,1.0,2.8,3.8,3.3,0.5,0.5,2.0,3.0,16.8
12,474,Josh Richardson,Playoff,2020-21,27,DAL,NBA,SG,7,0,13.4,1.6,4.0,.393,0.4,1.4,.300,1.1,2.6,.444,.446,1.3,1.3,1.000,0.4,1.1,1.6,0.7,0.3,0.0,0.9,1.1,4.9
0,474,Josh Richardson,Regular,2015-16,22,MIA,NBA,SG,52,2,21.3,2.4,5.2,.452,1.0,2.2,.461,1.3,3.0,.446,.550,0.8,1.2,.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6
1,474,Josh Richardson,Regular,2016-17,23,MIA,NBA,SG,53,34,30.5,3.8,9.7,.394,1.4,4.3,.330,2.4,5.4,.444,.467,1.1,1.5,.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2
2,474,Josh Richardson,Regular,2017-18,24,MIA,NBA,SF,81,81,33.2,4.9,10.9,.451,1.6,4.1,.378,3.4,6.8,.495,.523,1.5,1.8,.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9
3,474,Josh Richardson,Regular,2018-19,25,MIA,NBA,SG,73,73,34.8,5.8,14.1,.412,2.2,6.3,.357,3.5,7.8,.458,.492,2.7,3.2,.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
4,474,Josh Richardson,Regular,2019-20,26,PHI,NBA,SG,55,53,30.8,5.1,11.7,.430,1.5,4.5,.341,3.5,7.2,.486,.496,2.1,2.6,.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7
5,474,Josh Richardson,Regular,2020-21,27,DAL,NBA,SG,59,56,30.3,4.5,10.5,.427,1.5,4.5,.330,3.0,5.9,.501,.498,1.7,1.8,.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1
6,474,Josh Richardson,Regular,2021-22,28,TOT,NBA,SG,65,7,24.6,3.6,8.2,.438,1.6,3.8,.415,2.0,4.4,.458,.534,1.5,1.7,.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2
7,474,Josh Richardson,Regular,2021-22,28,BOS,NBA,SG,44,0,24.7,3.5,7.8,.443,1.4,3.5,.397,2.0,4.3,.481,.534,1.4,1.6,.859,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7
8,474,Josh Richardson,Regular,2021-22,28,SAS,NBA,SG,21,7,24.4,3.9,9.1,.429,1.9,4.3,.444,2.0,4.8,.416,.534,1.7,1.8,.946,0.8,2.1,2.9,2.3,1.0,0.3,1.3,1.6,11.4
9,474,Josh Richardson,Playoff,2015-16,22,MIA,NBA,SG,14,0,27.6,2.4,6.4,.371,1.2,3.3,.370,1.1,3.1,.372,.466,0.7,1.0,.714,0.7,2.9,3.6,1.6,0.4,0.9,0.9,2.6,6.6
10,474,Josh Richardson,Playoff,2017-18,24,MIA,NBA,SF,5,5,26.0,3.0,8.0,.375,1.2,3.8,.316,1.8,4.2,.429,.450,1.2,1.4,.857,0.8,2.2,3.0,2.8,2.2,1.0,1.0,3.4,8.4
11,474,Josh Richardson,Playoff,2019-20,26,PHI,NBA,SG,4,4,36.0,5.0,14.0,.357,2.5,7.0,.357,2.5,7.0,.357,.446,4.3,4.5,.944,1.0,2.8,3.8,3.3,0.5,0.5,2.0,3.0,16.8
12,474,Josh Richardson,Playoff,2020-21,27,DAL,NBA,SG,7,0,13.4,1.6,4.0,.393,0.4,1.4,.300,1.1,2.6,.444,.446,1.3,1.3,1.000,0.4,1.1,1.6,0.7,0.3,0.0,0.9,1.1,4.9
0,475,Austin Rivers,Regular,2012-13,20,NOH,NBA,SG,61,26,23.2,2.4,6.4,.372,0.5,1.4,.326,1.9,5.0,.385,.408,1.0,1.8,.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2
1,475,Austin Rivers,Regular,2013-14,21,NOP,NBA,PG,69,4,19.4,2.8,6.9,.405,0.5,1.4,.364,2.3,5.4,.416,.443,1.6,2.5,.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7
2,475,Austin Rivers,Regular,2014-15,22,TOT,NBA,"PG,SG",76,5,20.6,2.7,6.5,.409,0.5,1.7,.298,2.2,4.8,.449,.449,1.1,1.7,.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0
3,475,Austin Rivers,Regular,2014-15,22,NOP,NBA,SG,35,3,22.1,2.5,6.3,.387,0.4,1.4,.280,2.1,4.9,.419,.419,1.5,2.0,.746,0.3,1.6,1.9,2.5,0.5,0.2,0.9,1.9,6.8
4,475,Austin Rivers,Regular,2014-15,22,LAC,NBA,PG,41,2,19.3,2.9,6.7,.427,0.6,2.0,.309,2.2,4.7,.477,.473,0.8,1.3,.582,0.4,1.7,2.0,1.7,0.7,0.2,0.9,2.0,7.1
5,475,Austin Rivers,Regular,2015-16,23,LAC,NBA,SG,67,7,21.9,3.4,7.7,.438,0.9,2.8,.335,2.4,4.9,.495,.498,1.2,1.7,.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9
6,475,Austin Rivers,Regular,2016-17,24,LAC,NBA,SG,74,29,27.8,4.4,9.9,.442,1.5,4.0,.371,2.9,5.8,.491,.518,1.8,2.6,.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0
7,475,Austin Rivers,Regular,2017-18,25,LAC,NBA,SG,61,59,33.7,5.6,13.2,.424,2.2,5.9,.378,3.4,7.3,.461,.508,1.7,2.6,.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1
8,475,Austin Rivers,Regular,2018-19,26,TOT,NBA,SG,76,15,26.7,3.1,7.5,.406,1.4,4.3,.318,1.7,3.2,.522,.497,0.7,1.3,.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1
9,475,Austin Rivers,Regular,2018-19,26,WAS,NBA,SG,29,2,23.6,2.6,6.7,.392,1.1,3.7,.311,1.5,3.0,.489,.477,0.9,1.6,.543,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2
10,475,Austin Rivers,Regular,2018-19,26,HOU,NBA,SG,47,13,28.6,3.3,8.0,.413,1.5,4.7,.321,1.8,3.3,.541,.507,0.5,1.0,.510,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7
11,475,Austin Rivers,Regular,2019-20,27,HOU,NBA,SG,68,4,23.4,3.1,7.4,.421,1.4,4.0,.356,1.7,3.4,.498,.517,1.1,1.6,.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8
12,475,Austin Rivers,Regular,2020-21,28,TOT,NBA,SG,36,7,23.5,2.9,6.8,.424,1.5,4.1,.369,1.4,2.7,.510,.537,0.6,0.9,.710,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9
13,475,Austin Rivers,Regular,2020-21,28,NYK,NBA,SG,21,2,21.0,2.8,6.4,.430,1.3,3.7,.364,1.4,2.8,.517,.533,0.5,0.7,.714,0.2,2.0,2.2,2.0,0.6,0.0,1.0,1.5,7.3
14,475,Austin Rivers,Regular,2020-21,28,DEN,NBA,SG,15,5,26.9,3.1,7.3,.418,1.8,4.8,.375,1.3,2.5,.500,.541,0.8,1.1,.706,0.2,2.1,2.3,2.6,1.2,0.1,0.9,2.1,8.7
15,475,Austin Rivers,Regular,2021-22,29,DEN,NBA,SG,67,18,22.1,2.2,5.2,.417,1.2,3.4,.342,1.0,1.8,.563,.530,0.5,0.7,.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0
16,475,Austin Rivers,Playoff,2014-15,22,LAC,NBA,PG,14,2,17.9,3.3,7.5,.438,0.9,2.5,.371,2.4,5.0,.471,.500,0.9,1.4,.632,0.4,1.3,1.7,1.1,0.7,0.3,0.9,2.0,8.4
17,475,Austin Rivers,Playoff,2015-16,23,LAC,NBA,SG,6,2,24.0,4.3,10.2,.426,0.7,2.8,.235,3.7,7.3,.500,.459,1.0,1.5,.667,0.7,2.0,2.7,2.7,0.5,0.0,1.2,2.0,10.3
18,475,Austin Rivers,Playoff,2016-17,24,LAC,NBA,SG,3,2,30.0,3.0,8.7,.346,1.3,4.3,.308,1.7,4.3,.385,.423,0.7,0.7,1.000,0.3,2.3,2.7,0.7,0.3,0.3,1.7,2.0,8.0
19,475,Austin Rivers,Playoff,2018-19,26,HOU,NBA,SG,10,0,21.5,2.7,6.2,.435,1.6,3.5,.457,1.1,2.7,.407,.565,0.4,0.6,.667,0.2,1.9,2.1,1.0,0.5,0.1,0.8,3.1,7.4
20,475,Austin Rivers,Playoff,2019-20,27,HOU,NBA,SG,12,0,17.6,1.6,5.1,.311,0.8,2.9,.257,0.8,2.2,.385,.385,0.8,1.1,.769,0.2,2.3,2.5,1.3,0.6,0.1,0.7,1.8,4.8
